train/critic_loss,rollout/ep_len_mean,train/actor_loss,rollout/ep_rew_mean,time/total_timesteps,time/fps,train/n_updates,train/learning_rate,time/episodes,time/time_elapsed,eval/mean_reward,eval/mean_ep_length
25.055037337647388,,-132.308704285932,,286000,,285786,0.001,,,1216.093606095016,396.9
,343.74,,913.60131207,286215,126,,,1636,2268,,
20.678610772797555,,-131.80249932330588,,287000,,286357,0.001,,,1502.6510282039642,486.0
25.67926413462712,,-132.74456861447067,,288000,,287747,0.001,,,1440.946093467623,457.5
,352.6,,947.1338294899999,288191,126,,,1640,2286,,
28.296621824989856,,-132.6683141729805,,289000,,288102,0.001,,,1693.1286168195306,559.1
22.971615710815826,,-131.9866767982384,,290000,,289689,0.001,,,1418.8203319370746,534.9
21.584019058985067,363.66,-131.6978051476445,986.1527515100001,290342,125,289971,0.001,1644,2305,,
24.13716163364708,,-131.76013795027495,,291000,,290253,0.001,,,1175.5682355999948,470.2
23.92516812365106,,-131.42799702096494,,292000,,291910,0.001,,,1420.3315674245357,491.8
22.38702006556771,373.0,-130.6104011188854,1015.86240573,292791,125,292350,0.001,1648,2326,,
23.507171831347726,,-131.58075935190374,,293000,,292702,0.001,,,1378.9124146282672,430.5
21.82333649058401,,-130.84951120761815,,294000,,293642,0.001,,,1301.5378116071224,438.8
22.500397739452044,379.92,-131.31035490743977,1043.48077034,294844,125,294100,0.001,1652,2343,,
24.768832363245142,,-130.93305707925686,,295000,,294755,0.001,,,1944.3474139511586,618.0
22.504238528251648,,-131.09649688720702,,296000,,295755,0.001,,,1236.442591881752,461.8
24.558152564366658,,-130.66552958170573,,297000,,296471,0.001,,,1412.0299781307579,544.3
,394.18,,1093.39520498,297507,125,,,1656,2371,,
20.700099483724106,,-130.93992410189864,,298000,,297695,0.001,,,1192.5300035536288,438.0
21.872629684637925,396.77,-131.67090543462427,1106.1244774,298974,125,298515,0.001,1660,2387,,
21.07104807028899,,-131.73651725150444,,299000,,298885,0.001,,,1214.9296893537044,441.2
22.38495819223015,,-131.71907712438423,,300000,,299573,0.001,,,932.9082389481366,346.0
24.26945865245266,401.17,-131.6561105451511,1123.91880476,300773,125,300097,0.001,1664,2404,,
23.595283135441743,,-131.67005728377777,,301000,,300684,0.001,,,1054.347006469965,359.4
21.98221878778367,,-131.68675645370058,,302000,,301690,0.001,,,1550.2697588264941,562.6
,402.96,,1130.7364345199999,302069,124,,,1668,2421,,
23.31498929385481,,-131.9270819828428,,303000,,301980,0.001,,,1900.7635662972928,573.9
22.560357298318877,,-131.81566221672193,,304000,,303437,0.001,,,1552.3624781847,487.9
21.770119341203745,413.06,-132.09589359180347,1177.2686394000002,304654,124,304176,0.001,1672,2443,,
27.47140279711059,,-132.241971792634,,305000,,304565,0.001,,,900.1752282798291,321.1
23.93977861943039,,-131.50232716878256,,306000,,305767,0.001,,,1086.0468219071627,383.7
,417.3,,1191.95477513,306154,124,,,1676,2458,,
21.960425738957028,,-131.74126536303228,,307000,,306716,0.001,,,1267.4818678081035,407.5
28.64643320433545,417.95,-131.60363014497906,1197.5807465099997,307614,124,307103,0.001,1680,2470,,
24.489822975723197,,-132.2576639311654,,308000,,307748,0.001,,,1394.579227939248,457.8
24.64642223157381,,-132.12442776321862,,309000,,308663,0.001,,,1039.1810487776995,371.1
,420.42,,1206.9391532799998,309137,124,,,1684,2487,,
20.959317353192496,,-131.7691618975471,,310000,,309657,0.001,,,1443.6152435399592,470.9
25.864482202837543,421.91,-131.7684994078519,1209.8529373899999,310548,124,309998,0.001,1688,2499,,
26.168083482380496,,-132.61052365169346,,311000,,310886,0.001,,,1454.150199446082,498.3
21.140937081448318,,-132.4857351235327,,312000,,311899,0.001,,,1601.088077610731,533.0
,426.56,,1222.62595213,312376,123,,,1692,2519,,
22.866930975127467,,-132.42924554569205,,313000,,312287,0.001,,,1238.7830514431,436.2
25.144814696678747,431.51,-133.3707401569073,1236.30406322,313939,123,313542,0.001,1696,2533,,
21.292441344880437,,-132.1714091610599,,314000,,313850,0.001,,,581.8411126211286,243.1
24.516430158168077,,-132.7006280819575,,315000,,314466,0.001,,,751.2139337748289,288.8
26.733646907959596,431.33,-132.61998748779297,1240.12281155,315299,123,314964,0.001,1700,2545,,
24.18626285450799,,-132.59779596328735,,316000,,315658,0.001,,,1807.1370926581324,585.2
27.459299839280714,434.32,-132.18932783448852,1252.86599195,316954,123,316592,0.001,1704,2562,,
21.947050464895618,,-132.45433493221506,,317000,,316865,0.001,,,1308.6707734644413,447.0
25.38158710135354,,-133.20815439577456,,318000,,317828,0.001,,,1801.293604901433,543.9
21.906691246425982,435.45,-132.92575619884374,1259.57427624,318591,123,318216,0.001,1708,2581,,
25.31800389289856,,-133.75188638113596,,319000,,318502,0.001,,,1359.0958431482316,480.7
26.068115507747724,,-132.98760393300952,,320000,,319876,0.001,,,1239.6728283524512,431.2
,439.52,,1269.3865706799997,320248,123,,,1712,2600,,
26.41712854078838,,-133.43611777169363,,321000,,320867,0.001,,,1033.8836559891702,357.9
23.39766762560646,,-133.75360991544105,,322000,,321761,0.001,,,1438.7904253929853,487.8
,443.75,,1289.7402543299997,322557,123,,,1716,2619,,
23.59570349249152,,-134.14975091292393,,323000,,322891,0.001,,,2147.0790513634684,706.9
24.124095526218415,,-134.15883860778808,,324000,,323891,0.001,,,2235.742631572485,664.4
22.43479908437349,453.81,-134.22131488113723,1320.87484406,324840,122,324368,0.001,1720,2644,,
23.825346793580614,,-133.91415145634357,,325000,,324751,0.001,,,2508.9300040364265,738.1
24.03615639314932,,-134.64169505063225,,326000,,325295,0.001,,,1658.1032878637313,531.1
23.18491852378845,,-134.1701492767334,,327000,,326295,0.001,,,1522.600731354952,498.6
22.57296709350204,456.21,-134.51459510326384,1337.1239250999997,327303,122,326934,0.001,1724,2674,,
22.00942331383281,,-134.95059630096148,,328000,,327848,0.001,,,1156.3113689780234,402.8
21.990303131471197,,-135.13888859403306,,329000,,328263,0.001,,,1247.1256450474261,416.7
24.58148932678755,462.3,-135.43160755246186,1364.5646328599998,329447,122,329123,0.001,1728,2695,,
27.636074662683495,,-135.44417059326173,,330000,,329833,0.001,,,1949.686393582821,644.6
25.073588877548406,,-135.0535987515755,,331000,,330238,0.001,,,1388.4897733062505,498.0
,465.08,,1375.1925198499996,331217,122,,,1732,2713,,
25.054135135303845,,-135.57938831676137,,332000,,331897,0.001,,,1689.1099755585194,585.8
23.98864336998697,466.24,-134.95108568967888,1379.02953192,332839,121,332294,0.001,1736,2730,,
24.742175614624692,,-135.67585426464416,,333000,,332750,0.001,,,1219.43805449605,435.6
26.46510649466063,,-135.93876629596724,,334000,,333650,0.001,,,1227.9592652022839,450.4
26.69414930812648,463.55,-136.40010989339729,1366.4509782100001,334546,121,333955,0.001,1740,2748,,
23.647381013133135,,-136.71988848196082,,335000,,334457,0.001,,,1562.0689245313406,535.9
24.113271795293336,,-136.57002873574532,,336000,,335777,0.001,,,2015.7367650568485,641.2
24.58908364195261,463.48,-136.3412632438707,1366.7669207000001,336690,121,336099,0.001,1744,2771,,
27.359239171700647,,-136.7362153558617,,337000,,336601,0.001,,,1910.5774562120437,634.4
23.62315423922105,,-137.18133360689336,,338000,,337677,0.001,,,1632.0283064484597,486.6
25.96875438787334,460.65,-136.7992073188394,1365.3054089999998,338856,121,338266,0.001,1748,2793,,
29.745197242843414,,-136.9191994934082,,339000,,338767,0.001,,,872.887285558891,373.6
31.10527188054631,,-135.82456618748355,,340000,,339830,0.001,,,2016.0981025339454,707.7
31.05076396353891,456.03,-137.22511626626843,1347.67070539,340447,121,340044,0.001,1752,2813,,
35.14546761543128,,-137.62908026822814,,341000,,340358,0.001,,,1463.8938767741433,497.5
25.74464236960119,,-137.48472676958357,,342000,,341750,0.001,,,1276.9513826549053,709.3
26.57333366246694,,-137.15703576186607,,343000,,341983,0.001,,,1330.7738006293773,796.8
,455.65,,1333.27929787,343072,120,,,1756,2843,,
23.46015465221466,,-136.71286269945975,,344000,,343637,0.001,,,1415.3864726901054,434.2
30.772957539490097,457.09,-137.4111292375837,1339.7251599100002,344683,120,343986,0.001,1760,2859,,
26.207636837896548,,-138.1703913588273,,345000,,344594,0.001,,,1074.5213859915734,333.1
24.703707022495955,,-138.34981058514308,,346000,,345490,0.001,,,2169.9794475257395,685.5
,454.12,,1327.0948296600002,346185,120,,,1764,2876,,
26.83599057068696,,-138.13638730435758,,347000,,346466,0.001,,,1878.9456767070108,612.2
23.750402761491834,458.59,-138.1572028965626,1342.91625548,347928,120,347464,0.001,1768,2892,,
25.28406169382731,,-138.50867743670622,,348000,,347839,0.001,,,1010.040745639801,346.6
23.86121572766985,,-138.43018241550612,,349000,,348667,0.001,,,713.2201469257474,274.9
22.300877515007468,447.56,-137.96306236117493,1307.0028031299998,349410,120,348973,0.001,1772,2907,,
29.940626464813594,,-139.38406954787848,,350000,,349818,0.001,,,1461.2642472475768,437.0
23.31724527113864,443.13,-138.82757563561015,1293.47177094,350467,120,350137,0.001,1776,2918,,
